"series","timestamp","value","label"
"pressure","2024-08-01T04:45:34Z",953.9672,""
"pressure","2024-08-01T04:55:34Z",954.01776,""
"pressure","2024-08-01T05:05:34Z",954.15456,""
"pressure","2024-08-01T05:15:34Z",954.11589,""
"pressure","2024-08-01T05:25:34Z",954.2512,""
"pressure","2024-08-01T05:35:34Z",954.27052,""
"pressure","2024-08-01T05:45:34Z",954.43555,""
"pressure","2024-08-01T05:55:34Z",954.49947,""
"pressure","2024-08-01T06:05:34Z",954.41176,""
"pressure","2024-08-01T06:15:34Z",954.58271,""
"pressure","2024-08-01T06:25:34Z",954.67932,""
"pressure","2024-08-01T06:35:34Z",954.87251,""
"pressure","2024-08-01T06:45:34Z",955.00175,""
"pressure","2024-08-01T06:55:34Z",955.11618,""
"pressure","2024-08-01T07:05:34Z",955.23059,""
"pressure","2024-08-01T07:15:34Z",955.18452,""
"pressure","2024-08-01T07:25:34Z",955.29144,""
"pressure","2024-08-01T07:35:34Z",955.30929,""
"pressure","2024-08-01T07:45:34Z",955.39394,""
"pressure","2024-08-01T07:55:34Z",955.49487,""
"pressure","2024-08-01T08:05:34Z",955.51713,""
"pressure","2024-08-01T08:15:34Z",955.53059,""
"pressure","2024-08-01T08:25:34Z",955.60017,""
"pressure","2024-08-01T08:35:34Z",955.68791,""
"pressure","2024-08-01T08:45:34Z",955.87058,""
"pressure","2024-08-01T08:55:34Z",955.7888,""
"pressure","2024-08-01T09:05:34Z",955.82295,""
"pressure","2024-08-01T09:15:34Z",955.84239,""
"pressure","2024-08-01T09:25:34Z",955.96708,""
"pressure","2024-08-01T09:35:34Z",955.91349,""
"pressure","2024-08-01T09:45:34Z",956.0056,""
"pressure","2024-08-01T09:55:34Z",956.04411,""
"pressure","2024-08-01T10:05:34Z",956.25056,""
"pressure","2024-08-01T10:15:34Z",956.32319,""
"pressure","2024-08-01T10:25:34Z",956.29501,""
"pressure","2024-08-01T10:35:34Z",956.38872,""
"pressure","2024-08-01T10:45:34Z",956.47326,""
"pressure","2024-08-01T10:55:34Z",956.47922,""
"pressure","2024-08-01T11:05:34Z",956.54153,""
"pressure","2024-08-01T11:15:34Z",956.68887,""
"pressure","2024-08-01T11:25:34Z",956.90721,""
"pressure","2024-08-01T11:35:34Z",956.89963,""
"pressure","2024-08-01T11:45:34Z",957.07787,""
"pressure","2024-08-01T11:55:34Z",957.12229,""
"pressure","2024-08-01T12:05:34Z",957.1661,""
"pressure","2024-08-01T12:15:34Z",957.18665,""
"pressure","2024-08-01T12:25:34Z",957.35253,""
"pressure","2024-08-01T12:35:34Z",957.48903,""
"pressure","2024-08-01T12:45:34Z",957.51554,""
"pressure","2024-08-01T12:55:34Z",957.6699,""
"pressure","2024-08-01T13:05:34Z",957.87721,""
"pressure","2024-08-01T13:15:34Z",957.79013,""
"pressure","2024-08-01T13:25:34Z",957.81232,""
"pressure","2024-08-01T13:35:34Z",957.90964,""
"pressure","2024-08-01T13:45:34Z",958.11167,""
"pressure","2024-08-01T13:55:34Z",958.07067,""
"pressure","2024-08-01T14:05:34Z",958.19685,""
"pressure","2024-08-01T14:15:34Z",958.19517,""
"pressure","2024-08-01T14:25:34Z",958.14223,""
"pressure","2024-08-01T14:35:34Z",958.32732,""
"pressure","2024-08-01T14:45:34Z",958.34357,""
"pressure","2024-08-01T14:55:34Z",957.94947,""
"pressure","2024-08-01T15:05:34Z",958.3784,""
"pressure","2024-08-01T15:15:34Z",958.40822,""
"pressure","2024-08-01T15:25:34Z",958.49694,""
"pressure","2024-08-01T15:35:34Z",958.42872,""
"pressure","2024-08-01T15:45:34Z",958.52508,""
"pressure","2024-08-01T15:55:34Z",958.42183,""
"pressure","2024-08-01T16:05:34Z",958.43543,""
"pressure","2024-08-01T16:15:34Z",958.33949,""
"pressure","2024-08-01T16:25:34Z",958.38842,""
"pressure","2024-08-01T16:35:34Z",958.35165,""
"pressure","2024-08-01T16:45:34Z",958.14134,""
"pressure","2024-08-01T16:55:34Z",958.43988,""
"pressure","2024-08-01T17:05:34Z",958.37913,""
"pressure","2024-08-01T17:15:34Z",958.35721,""
"pressure","2024-08-01T17:25:34Z",958.34961,""
"pressure","2024-08-01T17:35:34Z",958.33707,""
"pressure","2024-08-01T17:45:34Z",958.14965,""
"pressure","2024-08-01T17:55:34Z",958.35322,""
"pressure","2024-08-01T18:05:34Z",958.40431,""
"pressure","2024-08-01T18:15:34Z",958.32514,""
"pressure","2024-08-01T18:25:34Z",958.35071,""
"pressure","2024-08-01T18:35:34Z",958.36913,""
"pressure","2024-08-01T18:45:34Z",958.2721,""
"pressure","2024-08-01T18:55:34Z",958.30942,""
"pressure","2024-08-01T19:05:34Z",958.5582,""
"pressure","2024-08-01T19:15:34Z",958.52144,""
"pressure","2024-08-01T19:25:34Z",958.38583,""
"pressure","2024-08-01T19:35:34Z",958.55666,""
"pressure","2024-08-01T19:45:34Z",958.49539,""
"pressure","2024-08-01T19:55:34Z",958.49539,""
"pressure","2024-08-01T20:05:34Z",958.56568,""
"pressure","2024-08-01T20:15:34Z",958.49312,""
"pressure","2024-08-01T20:25:34Z",958.50403,""
"pressure","2024-08-01T20:35:34Z",958.52953,""
"pressure","2024-08-01T20:45:34Z",958.18795,""
"pressure","2024-08-01T20:55:34Z",958.47853,""
"pressure","2024-08-01T21:05:34Z",958.62532,""
"pressure","2024-08-01T21:15:34Z",958.46165,""
"pressure","2024-08-01T21:25:34Z",958.30574,""
"pressure","2024-08-01T21:35:34Z",958.44501,""
"pressure","2024-08-01T21:45:34Z",958.35064,""
"pressure","2024-08-01T21:55:34Z",958.20006,""
"pressure","2024-08-01T22:05:34Z",958.35393,""
"pressure","2024-08-01T22:15:34Z",958.14478,""
"pressure","2024-08-01T22:25:34Z",958.17566,""
"pressure","2024-08-01T22:35:34Z",958.22661,""
"pressure","2024-08-01T22:45:34Z",958.08679,""
"pressure","2024-08-01T22:55:34Z",958.11497,""
"pressure","2024-08-01T23:05:34Z",958.0792,""
"pressure","2024-08-01T23:15:34Z",958.18398,""
"pressure","2024-08-01T23:25:34Z",958.04073,""
"pressure","2024-08-01T23:35:34Z",958.00225,""
"pressure","2024-08-01T23:45:34Z",957.88628,""
"pressure","2024-08-01T23:55:34Z",957.98112,""
"pressure","2024-08-02T00:05:34Z",957.95294,""
"pressure","2024-08-02T00:15:34Z",957.95565,""
"pressure","2024-08-02T00:25:34Z",958.01796,""
"pressure","2024-08-02T00:35:34Z",958.04777,""
"pressure","2024-08-02T00:45:34Z",957.87274,""
"pressure","2024-08-02T00:55:34Z",958.00604,""
"pressure","2024-08-02T01:05:34Z",957.94805,""
"pressure","2024-08-02T01:15:34Z",957.99575,""
"pressure","2024-08-02T01:25:34Z",957.94969,""
"pressure","2024-08-02T01:35:34Z",957.99844,""
"pressure","2024-08-02T01:45:34Z",957.9643,""
"pressure","2024-08-02T01:55:34Z",958.09651,""
"pressure","2024-08-02T02:05:34Z",958.03689,""
"pressure","2024-08-02T02:15:34Z",958.16313,""
"pressure","2024-08-02T02:25:34Z",958.17506,""
"pressure","2024-08-02T02:35:34Z",958.22377,""
"pressure","2024-08-02T02:45:34Z",958.33641,""
"pressure","2024-08-02T02:55:34Z",958.34403,""
"pressure","2024-08-02T03:05:34Z",958.40465,""
"pressure","2024-08-02T03:15:34Z",958.46526,""
"pressure","2024-08-02T03:25:34Z",958.56928,""
"pressure","2024-08-02T03:35:34Z",958.6938,""
"pressure","2024-08-02T03:45:34Z",958.78679,""
"pressure","2024-08-02T03:55:34Z",958.99567,""
"pressure","2024-08-02T04:05:34Z",959.13035,""
"pressure","2024-08-02T04:15:34Z",959.14482,""
"pressure","2024-08-02T04:25:34Z",959.21975,""
"pressure","2024-08-02T04:35:34Z",959.24189,""
"pressure","2024-08-02T04:45:34Z",959.33394,""
"pressure","2024-08-02T04:55:34Z",959.38245,""
"pressure","2024-08-02T05:05:34Z",959.45307,""
"pressure","2024-08-02T05:15:34Z",959.52297,""
"pressure","2024-08-02T05:25:34Z",960.26224,""
"pressure","2024-08-02T05:35:34Z",960.59263,""
"pressure","2024-08-02T05:45:34Z",960.98092,""
"pressure","2024-08-02T05:55:34Z",961.1194,""
"pressure","2024-08-02T06:05:34Z",961.33557,""
"pressure","2024-08-02T06:15:34Z",961.39209,""
"pressure","2024-08-02T06:25:34Z",961.668,""
"pressure","2024-08-02T06:35:34Z",961.86614,""
"pressure","2024-08-02T06:45:34Z",962.0063,""
"pressure","2024-08-02T06:55:34Z",962.18643,""
"pressure","2024-08-02T07:05:34Z",962.32054,""
"pressure","2024-08-02T07:15:34Z",962.3385,""
"pressure","2024-08-02T07:25:34Z",962.47043,""
"pressure","2024-08-02T07:35:34Z",962.70842,""
"pressure","2024-08-02T07:45:34Z",962.59254,""
"pressure","2024-08-02T07:55:34Z",962.69452,""
"pressure","2024-08-02T08:05:34Z",962.85039,""
"pressure","2024-08-02T08:15:34Z",962.91449,""
"pressure","2024-08-02T08:25:34Z",962.99444,""
"pressure","2024-08-02T08:35:34Z",963.15642,""
"pressure","2024-08-02T08:45:34Z",963.21435,""
"pressure","2024-08-02T08:55:34Z",963.29036,""
"pressure","2024-08-02T09:05:34Z",963.40025,""
"pressure","2024-08-02T09:15:34Z",963.51217,""
"pressure","2024-08-02T09:25:34Z",963.52416,""
"pressure","2024-08-02T09:35:34Z",963.44423,""
"pressure","2024-08-02T09:45:34Z",963.67801,""
"pressure","2024-08-02T09:55:34Z",963.59611,""
"pressure","2024-08-02T10:05:34Z",963.68202,""
"pressure","2024-08-02T10:15:34Z",963.69201,""
"pressure","2024-08-02T10:25:34Z",963.82188,""
"pressure","2024-08-02T10:35:34Z",963.85584,""
"pressure","2024-08-02T10:45:34Z",964.01765,""
"pressure","2024-08-02T10:55:34Z",964.09157,""
"pressure","2024-08-02T11:05:34Z",964.08557,""
"pressure","2024-08-02T11:15:34Z",964.31929,""
"pressure","2024-08-02T11:25:34Z",964.22341,""
"pressure","2024-08-02T11:35:34Z",964.27137,""
"pressure","2024-08-02T11:45:34Z",964.29535,""
"pressure","2024-08-02T11:55:34Z",964.52697,""
"pressure","2024-08-02T12:05:34Z",964.69284,""
"pressure","2024-08-02T12:15:34Z",964.81064,""
"pressure","2024-08-02T12:25:34Z",964.92448,""
"pressure","2024-08-02T12:35:34Z",964.91056,""
"pressure","2024-08-02T12:45:34Z",964.95446,""
"pressure","2024-08-02T12:55:34Z",965.15964,""
"pressure","2024-08-02T13:05:34Z",965.17012,""
"pressure","2024-08-02T13:15:34Z",965.24177,""
"pressure","2024-08-02T13:25:34Z",965.26183,""
"pressure","2024-08-02T13:35:34Z",965.39756,""
"pressure","2024-08-02T13:45:34Z",965.43956,""
"pressure","2024-08-02T13:55:34Z",965.47163,""
"pressure","2024-08-02T14:05:34Z",965.46975,""
"pressure","2024-08-02T14:15:34Z",965.37787,""
"pressure","2024-08-02T14:25:34Z",965.54569,""
"pressure","2024-08-02T14:35:34Z",965.63156,""
"pressure","2024-08-02T14:45:34Z",965.69156,""
"pressure","2024-08-02T14:55:34Z",965.68144,""
"pressure","2024-08-02T15:05:34Z",965.78138,""
"pressure","2024-08-02T15:15:34Z",965.71538,""
"pressure","2024-08-02T15:25:34Z",965.96946,""
"pressure","2024-08-02T15:35:34Z",965.92793,""
"pressure","2024-08-02T15:45:34Z",965.91733,""
"pressure","2024-08-02T15:55:34Z",966.01396,""
"pressure","2024-08-02T16:05:34Z",965.96566,""
"pressure","2024-08-02T16:15:34Z",965.76544,""
"pressure","2024-08-02T16:25:34Z",965.69403,""
"pressure","2024-08-02T16:35:34Z",965.81156,""
"pressure","2024-08-02T16:45:34Z",965.79182,""
"pressure","2024-08-02T16:55:34Z",965.74007,""
"pressure","2024-08-02T17:05:34Z",965.91562,""
"pressure","2024-08-02T17:15:34Z",965.82602,""
"pressure","2024-08-02T17:25:34Z",965.5462,""
"pressure","2024-08-02T17:35:34Z",965.70409,""
"pressure","2024-08-02T17:45:34Z",965.7162,""
"pressure","2024-08-02T17:55:34Z",965.73987,""
"pressure","2024-08-02T18:05:34Z",965.8019,""
"pressure","2024-08-02T18:15:34Z",965.65326,""
"pressure","2024-08-02T18:25:34Z",965.62621,""
"pressure","2024-08-02T18:35:34Z",965.44436,""
"pressure","2024-08-02T18:45:34Z",965.36795,""
"pressure","2024-08-02T18:55:34Z",965.38008,""
"pressure","2024-08-02T19:05:34Z",965.19915,""
"pressure","2024-08-02T19:15:34Z",965.43227,""
"pressure","2024-08-02T19:25:34Z",965.20656,""
"pressure","2024-08-02T19:35:34Z",965.19012,""
"pressure","2024-08-02T19:45:34Z",965.23053,""
"pressure","2024-08-02T19:55:34Z",965.26647,""
"pressure","2024-08-02T20:05:34Z",965.08642,""
"pressure","2024-08-02T20:15:34Z",964.95205,""
"pressure","2024-08-02T20:25:34Z",964.98666,""
"pressure","2024-08-02T20:35:34Z",965.03659,""
"pressure","2024-08-02T20:45:34Z",965.02069,""
"pressure","2024-08-02T20:55:34Z",964.89076,""
"pressure","2024-08-02T21:05:34Z",964.84479,""
"pressure","2024-08-02T21:15:34Z",964.85881,""
"pressure","2024-08-02T21:25:34Z",964.70876,""
"pressure","2024-08-02T21:35:34Z",964.52082,""
"pressure","2024-08-02T21:45:34Z",964.54882,""
"pressure","2024-08-02T21:55:34Z",964.43485,""
"pressure","2024-08-02T22:05:34Z",964.10998,""
"pressure","2024-08-02T22:15:34Z",964.3323,""
"pressure","2024-08-02T22:25:34Z",964.389,""
"pressure","2024-08-02T22:35:34Z",964.18114,""
"pressure","2024-08-02T22:45:34Z",964.3709,""
"pressure","2024-08-02T22:55:34Z",964.18713,""
"pressure","2024-08-02T23:05:34Z",964.28507,""
"pressure","2024-08-02T23:15:34Z",964.09907,""
"pressure","2024-08-02T23:25:34Z",964.17306,""
"pressure","2024-08-02T23:35:34Z",964.06118,""
"pressure","2024-08-02T23:45:34Z",963.98121,""
"pressure","2024-08-02T23:55:34Z",963.98915,""
"pressure","2024-08-03T00:05:34Z",964.01116,""
"pressure","2024-08-03T00:15:34Z",963.93912,""
"pressure","2024-08-03T00:25:34Z",963.74322,""
"pressure","2024-08-03T00:35:34Z",963.69724,""
"pressure","2024-08-03T00:45:34Z",963.67714,""
"pressure","2024-08-03T00:55:34Z",963.50112,""
"pressure","2024-08-03T01:05:34Z",963.50112,""
"pressure","2024-08-03T01:15:34Z",963.45322,""
"pressure","2024-08-03T01:25:34Z",963.37922,""
"pressure","2024-08-03T01:35:34Z",963.28916,""
"pressure","2024-08-03T01:45:34Z",963.24317,""
"pressure","2024-08-03T01:55:34Z",963.21923,""
"pressure","2024-08-03T02:05:34Z",963.19909,""
"pressure","2024-08-03T02:15:34Z",963.19311,""
"pressure","2024-08-03T02:25:34Z",963.14304,""
"pressure","2024-08-03T02:35:34Z",963.10113,""
"pressure","2024-08-03T02:45:34Z",963.0693,""
"pressure","2024-08-03T02:55:34Z",962.96317,""
"pressure","2024-08-03T03:05:34Z",962.89324,""
"pressure","2024-08-03T03:15:34Z",962.72724,""
"pressure","2024-08-03T03:25:34Z",962.67117,""
"pressure","2024-08-03T03:35:34Z",962.66519,""
"pressure","2024-08-03T03:45:34Z",962.76126,""
"pressure","2024-08-03T03:55:34Z",962.64375,""
"pressure","2024-08-03T04:05:34Z",962.81189,""
"pressure","2024-08-03T04:15:34Z",962.71993,""
"pressure","2024-08-03T04:25:34Z",962.71203,""
"pressure","2024-08-03T04:35:34Z",962.61383,""
"pressure","2024-08-03T04:45:34Z",962.6579,""
"pressure","2024-08-03T04:55:34Z",962.60212,""
"pressure","2024-08-03T05:05:34Z",962.47997,""
"pressure","2024-08-03T05:15:34Z",962.69216,""
"pressure","2024-08-03T05:25:34Z",962.60021,""
"pressure","2024-08-03T05:35:34Z",962.6481,""
"pressure","2024-08-03T05:45:34Z",962.6402,""
"pressure","2024-08-03T05:55:34Z",962.54417,""
"pressure","2024-08-03T06:05:34Z",962.58824,""
"pressure","2024-08-03T06:15:34Z",962.41822,""
"pressure","2024-08-03T06:25:34Z",962.39427,""
"pressure","2024-08-03T06:35:34Z",962.42828,""
"pressure","2024-08-03T06:45:34Z",962.41223,""
"pressure","2024-08-03T06:55:34Z",962.23241,""
"pressure","2024-08-03T07:05:34Z",962.22234,""
"pressure","2024-08-03T07:15:34Z",962.21037,""
"pressure","2024-08-03T07:25:34Z",962.21445,""
"pressure","2024-08-03T07:35:34Z",962.0844,""
"pressure","2024-08-03T07:45:34Z",962.06047,""
"pressure","2024-08-03T07:55:34Z",961.96851,""
"pressure","2024-08-03T08:05:34Z",961.91434,""
"pressure","2024-08-03T08:15:34Z",961.8986,""
"pressure","2024-08-03T08:25:34Z",961.94647,""
"pressure","2024-08-03T08:35:34Z",961.86648,""
"pressure","2024-08-03T08:45:34Z",961.84255,""
"pressure","2024-08-03T08:55:34Z",961.80255,""
"pressure","2024-08-03T09:05:34Z",961.84443,""
"pressure","2024-08-03T09:15:34Z",961.71846,""
"pressure","2024-08-03T09:25:34Z",961.63435,""
"pressure","2024-08-03T09:35:34Z",961.73641,""
"pressure","2024-08-03T09:45:34Z",961.59435,""
"pressure","2024-08-03T09:55:34Z",961.63435,""
"pressure","2024-08-03T10:05:34Z",961.61417,""
"pressure","2024-08-03T10:15:34Z",961.49004,""
"pressure","2024-08-03T10:25:34Z",961.33001,""
"pressure","2024-08-03T10:35:34Z",961.35208,""
"pressure","2024-08-03T10:45:34Z",961.28403,""
"pressure","2024-08-03T10:55:34Z",961.376,""
"pressure","2024-08-03T11:05:34Z",961.43993,""
"pressure","2024-08-03T11:15:34Z",961.3958,""
"pressure","2024-08-03T11:25:34Z",961.41601,""
"pressure","2024-08-03T11:35:34Z",961.17551,""
"pressure","2024-08-03T11:45:34Z",961.21966,""
"pressure","2024-08-03T11:55:34Z",961.04717,""
"pressure","2024-08-03T12:05:34Z",961.00483,""
"pressure","2024-08-03T12:15:34Z",960.89671,""
"pressure","2024-08-03T12:25:34Z",960.7031,""
"pressure","2024-08-03T12:35:34Z",960.87878,""
"pressure","2024-08-03T12:45:34Z",960.86267,""
"pressure","2024-08-03T12:55:34Z",960.87643,""
"pressure","2024-08-03T13:05:34Z",960.7223,""
"pressure","2024-08-03T13:15:34Z",960.68587,""
"pressure","2024-08-03T13:25:34Z",960.63389,""
"pressure","2024-08-03T13:35:34Z",960.65182,""
"pressure","2024-08-03T13:45:34Z",960.63986,""
"pressure","2024-08-03T13:55:34Z",960.8478,""
"pressure","2024-08-03T14:05:34Z",960.63807,""
"pressure","2024-08-03T14:15:34Z",960.59147,""
"pressure","2024-08-03T14:25:34Z",960.47911,""
"pressure","2024-08-03T14:35:34Z",960.42471,""
"pressure","2024-08-03T14:45:34Z",960.64166,""
"pressure","2024-08-03T14:55:34Z",960.31298,""
"pressure","2024-08-03T15:05:34Z",960.37869,""
"pressure","2024-08-03T15:15:34Z",960.09346,""
"pressure","2024-08-03T15:25:34Z",960.10787,""
"pressure","2024-08-03T15:35:34Z",960.14195,""
"pressure","2024-08-03T15:45:34Z",959.94616,""
"pressure","2024-08-03T15:55:34Z",959.74914,""
"pressure","2024-08-03T16:05:34Z",959.46369,""
"pressure","2024-08-03T16:15:34Z",959.55404,""
"pressure","2024-08-03T16:25:34Z",959.51741,""
"pressure","2024-08-03T16:35:34Z",959.71005,""
"pressure","2024-08-03T16:45:34Z",959.75184,""
"pressure","2024-08-03T16:55:34Z",959.54554,""
"pressure","2024-08-03T17:05:34Z",959.32304,""
"pressure","2024-08-03T17:15:34Z",959.21477,""
"pressure","2024-08-03T17:25:34Z",959.28297,""
"pressure","2024-08-03T17:35:34Z",959.17242,""
"pressure","2024-08-03T17:45:34Z",959.10875,""
"pressure","2024-08-03T17:55:34Z",959.19341,""
"pressure","2024-08-03T18:05:34Z",959.32468,""
"pressure","2024-08-03T18:15:34Z",959.08156,""
"pressure","2024-08-03T18:25:34Z",959.12526,""
"pressure","2024-08-03T18:35:34Z",959.17292,""
"pressure","2024-08-03T18:45:34Z",959.42491,""
"pressure","2024-08-03T18:55:34Z",959.09763,""
"pressure","2024-08-03T19:05:34Z",959.01565,""
"pressure","2024-08-03T19:15:34Z",959.04877,""
"pressure","2024-08-03T19:25:34Z",959.12928,""
"pressure","2024-08-03T19:35:34Z",959.09946,""
"pressure","2024-08-03T19:45:34Z",958.94903,""
"pressure","2024-08-03T19:55:34Z",958.92524,""
"pressure","2024-08-03T20:05:34Z",958.99013,""
"pressure","2024-08-03T20:15:34Z",959.02758,""
"pressure","2024-08-03T20:25:34Z",959.18821,""
"pressure","2024-08-03T20:35:34Z",959.22568,""
"pressure","2024-08-03T20:45:34Z",959.13787,""
"pressure","2024-08-03T20:55:34Z",959.12928,""
"pressure","2024-08-03T21:05:34Z",959.1925,""
"pressure","2024-08-03T21:15:34Z",959.2264,""
"pressure","2024-08-03T21:25:34Z",959.28964,""
"pressure","2024-08-03T21:35:34Z",959.21513,""
"pressure","2024-08-03T21:45:34Z",959.3392,""
"pressure","2024-08-03T21:55:34Z",959.34517,""
"pressure","2024-08-03T22:05:34Z",959.61276,""
"pressure","2024-08-03T22:15:34Z",959.42105,""
"pressure","2024-08-03T22:25:34Z",959.36486,""
"pressure","2024-08-03T22:35:34Z",959.42612,""
"pressure","2024-08-03T22:45:34Z",959.4304,""
"pressure","2024-08-03T22:55:34Z",959.48161,""
"pressure","2024-08-03T23:05:34Z",959.33233,""
"pressure","2024-08-03T23:15:34Z",959.32636,""
"pressure","2024-08-03T23:25:34Z",959.17199,""
"pressure","2024-08-03T23:35:34Z",959.27098,""
"pressure","2024-08-03T23:45:34Z",959.20611,""
"pressure","2024-08-03T23:55:34Z",959.25476,""
"pressure","2024-08-04T00:05:34Z",959.43387,""
"pressure","2024-08-04T00:15:34Z",959.44581,""
"pressure","2024-08-04T00:25:34Z",959.46798,""
"pressure","2024-08-04T00:35:34Z",959.41767,""
"pressure","2024-08-04T00:45:34Z",959.50209,""
"pressure","2024-08-04T00:55:34Z",959.4279,""
"pressure","2024-08-04T01:05:34Z",959.19938,""
"pressure","2024-08-04T01:15:34Z",959.40403,""
"pressure","2024-08-04T01:25:34Z",959.40403,""
"pressure","2024-08-04T01:35:34Z",959.27357,""
"pressure","2024-08-04T01:45:34Z",959.32985,""
"pressure","2024-08-04T01:55:34Z",959.35799,""
"pressure","2024-08-04T02:05:34Z",959.32815,""
"pressure","2024-08-04T02:15:34Z",959.34435,""
"pressure","2024-08-04T02:25:34Z",959.32048,""
"pressure","2024-08-04T02:35:34Z",959.45093,""
"pressure","2024-08-04T02:45:34Z",959.38698,""
"pressure","2024-08-04T02:55:34Z",959.41937,""
"pressure","2024-08-04T03:05:34Z",959.37079,""
"pressure","2024-08-04T03:15:34Z",959.47563,""
"pressure","2024-08-04T03:25:34Z",959.46966,""
"pressure","2024-08-04T03:35:34Z",959.41594,""
"pressure","2024-08-04T03:45:34Z",959.48241,""
"pressure","2024-08-04T03:55:34Z",959.58295,""
"pressure","2024-08-04T04:05:34Z",959.58967,""
"pressure","2024-08-04T04:15:34Z",959.70808,""
"pressure","2024-08-04T04:25:34Z",959.61429,""
"pressure","2024-08-04T04:35:34Z",959.55633,""
"pressure","2024-08-04T04:45:34Z",959.70282,""
"pressure","2024-08-04T04:55:34Z",959.78291,""
"pressure","2024-08-04T05:05:34Z",959.82717,""
"pressure","2024-08-04T05:15:34Z",959.92163,""
"pressure","2024-08-04T05:25:34Z",960.01962,""
"pressure","2024-08-04T05:35:34Z",960.0017,""
"pressure","2024-08-04T05:45:34Z",960.13376,""
"pressure","2024-08-04T05:55:34Z",960.24013,""
"pressure","2024-08-04T06:05:34Z",960.25626,""
"pressure","2024-08-04T06:15:34Z",960.21623,""
